index,id,Entity,code,Year,deaths,gdp,population
3023,36626,Niger,NER,2013,444.2,1127.3489990234375,18653204.0
3024,36627,Niger,NER,2014,444.97,1142.516845703125,19372012.0
3025,36628,Niger,NER,2015,438.85,1145.3094482421875,20128132.0
3036,36872,Nigeria,NGA,2000,826.61,2306.114501953125,122851984.0
3037,36873,Nigeria,NGA,2001,803.64,2434.246337890625,126152680.0
3038,36874,Nigeria,NGA,2002,778.16,2780.792236328125,129583032.0
3039,36875,Nigeria,NGA,2003,746.09,2964.363037109375,133119808.0
3040,36876,Nigeria,NGA,2004,711.52,3241.724609375,136756848.0
3041,36877,Nigeria,NGA,2005,668.33,3467.105224609375,140490720.0
3042,36878,Nigeria,NGA,2006,652.87,3690.84033203125,144329760.0
3043,36879,Nigeria,NGA,2007,623.99,3934.842529296875,148294032.0
3044,36880,Nigeria,NGA,2008,584.05,4170.73291015625,152382512.0
3045,36881,Nigeria,NGA,2009,557.19,4420.97412109375,156595744.0
3046,36882,Nigeria,NGA,2010,527.67,4703.20458984375,160952864.0
3047,36883,Nigeria,NGA,2011,498.67,4922.7021484375,165463744.0
3048,36884,Nigeria,NGA,2012,486.58,4982.9453125,170075936.0
3049,36885,Nigeria,NGA,2013,481.39,5225.1728515625,174726128.0
3050,36886,Nigeria,NGA,2014,478.38,5507.16943359375,179379024.0
3051,36887,Nigeria,NGA,2015,471.04,5426.3330078125,183995776.0
3062,37752,North Macedonia,MKD,2000,25.09,6151.796875,2037940.0
3063,37753,North Macedonia,MKD,2001,21.52,6049.91552734375,2053391.0
3064,37754,North Macedonia,MKD,2002,18.36,6395.2265625,2064739.0
3065,37755,North Macedonia,MKD,2003,20.54,6595.4521484375,2071150.0
3066,37756,North Macedonia,MKD,2004,17.84,7172.0048828125,2075879.0
3067,37757,North Macedonia,MKD,2005,14.29,7848.8828125,2078667.0
3068,37758,North Macedonia,MKD,2006,15.74,8690.2373046875,2081081.0
3069,37759,North Macedonia,MKD,2007,14.1,9350.908203125,2083494.0
3070,37760,North Macedonia,MKD,2008,13.65,10521.896484375,2086228.0
3071,37761,North Macedonia,MKD,2009,14.8,11009.9912109375,2089793.0
3072,37762,North Macedonia,MKD,2010,11.48,11361.009765625,2093828.0
3073,37763,North Macedonia,MKD,2011,11.39,11689.90625,2097110.0
3074,37764,North Macedonia,MKD,2012,13.74,11915.689453125,2099486.0
3075,37765,North Macedonia,MKD,2013,13.78,12727.3359375,2102220.0
3076,37766,North Macedonia,MKD,2014,13.27,13434.8427734375,2105293.0
3077,37767,North Macedonia,MKD,2015,12.35,13888.294921875,2107965.0
3088,38114,Norway,NOR,2000,1.45,36936.48828125,4491204.0
3089,38115,Norway,NOR,2001,1.35,37764.30859375,4514019.0
3090,38116,Norway,NOR,2002,1.27,37980.35546875,4538435.0
3091,38117,Norway,NOR,2003,1.16,38593.70703125,4565167.0
3092,38118,Norway,NOR,2004,1.05,42549.9453125,4592284.0
3093,38119,Norway,NOR,2005,1.01,47797.53125,4623691.0
3094,38120,Norway,NOR,2006,0.98,54160.48046875,4661081.0
3095,38121,Norway,NOR,2007,0.93,55930.53515625,4709582.0
3096,38122,Norway,NOR,2008,0.86,61716.6015625,4768654.0
3097,38123,Norway,NOR,2009,0.88,55364.21875,4829195.0
3098,38124,Norway,NOR,2010,0.77,57919.65234375,4889747.0
3099,38125,Norway,NOR,2011,0.69,62076.7421875,4953565.0
3100,38126,Norway,NOR,2012,0.68,65354.77734375,5019058.0
3101,38127,Norway,NOR,2013,0.65,66961.25,5080667.0
3102,38128,Norway,NOR,2014,0.63,65892.6875,5137926.0
3103,38129,Norway,NOR,2015,0.62,60368.921875,5190357.0
3114,38662,Oman,OMN,2000,18.96,40958.890625,2344261.0
3115,38663,Oman,OMN,2001,16.87,43219.4140625,2374655.0
3116,38664,Oman,OMN,2002,15.12,42677.703125,2403663.0
3117,38665,Oman,OMN,2003,13.45,41400.53125,2431603.0
3118,38666,Oman,OMN,2004,11.8,42019.19921875,2468860.0
3119,38667,Oman,OMN,2005,10.36,43244.72265625,2515202.0
3120,38668,Oman,OMN,2006,10.1,45682.4921875,2560652.0
3121,38669,Oman,OMN,2007,10.43,47589.3984375,2605706.0
3122,38670,Oman,OMN,2008,11.1,50703.5859375,2651032.0
3123,38671,Oman,OMN,2009,12.2,51852.50390625,2697543.0
3124,38672,Oman,OMN,2010,12.16,50456.859375,2881915.0
3125,38673,Oman,OMN,2011,12.46,49583.7421875,3206883.0
3126,38674,Oman,OMN,2012,12.65,50848.4765625,3535585.0
3127,38675,Oman,OMN,2013,12.76,48174.8515625,3816688.0
3128,38676,Oman,OMN,2014,12.65,44374.8828125,4009272.0
3129,38677,Oman,OMN,2015,12.62,35803.65625,4191784.0
3140,38921,Pakistan,PAK,2000,275.22,2625.26171875,154369920.0
3141,38922,Pakistan,PAK,2001,264.13,2709.02783203125,159217728.0
3142,38923,Pakistan,PAK,2002,256.71,2753.540771484375,163262800.0
3143,38924,Pakistan,PAK,2003,248.31,2898.032958984375,166876672.0
3144,38925,Pakistan,PAK,2004,239.21,3127.690673828125,170648624.0
3145,38926,Pakistan,PAK,2005,226.26,3357.363525390625,174372096.0
3146,38927,Pakistan,PAK,2006,217.58,3579.96240234375,178069984.0
3147,38928,Pakistan,PAK,2007,205.24,3766.85546875,181924528.0
3148,38929,Pakistan,PAK,2008,211.09,3818.072021484375,185931952.0
3149,38930,Pakistan,PAK,2009,209.79,3868.743896484375,190123232.0
3150,38931,Pakistan,PAK,2010,204.33,3890.29052734375,194454496.0
3151,38932,Pakistan,PAK,2011,198.61,3993.559326171875,198602736.0
3152,38933,Pakistan,PAK,2012,194.95,4018.732666015625,202205856.0
3153,38934,Pakistan,PAK,2013,192.27,4103.62939453125,205337552.0
3154,38935,Pakistan,PAK,2014,190.34,4238.6337890625,208251632.0
3155,38936,Pakistan,PAK,2015,186.73,4373.0146484375,210969296.0
3156,39180,Palau,PLW,2000,151.68,9956.8720703125,19745.0
3157,39181,Palau,PLW,2001,148.73,10670.8193359375,19852.0
3158,39182,Palau,PLW,2002,146.57,11083.5517578125,19875.0
3159,39183,Palau,PLW,2003,144.99,10827.2607421875,19904.0
3160,39184,Palau,PLW,2004,144.19,11629.91796875,19927.0
3161,39185,Palau,PLW,2005,141.35,12515.580078125,19853.0
3162,39186,Palau,PLW,2006,139.77,12999.0556640625,19645.0
3163,39187,Palau,PLW,2007,136.29,13892.400390625,19383.0
3164,39188,Palau,PLW,2008,132.2,13665.4365234375,19121.0
3165,39189,Palau,PLW,2009,127.25,13156.0849609375,18848.0
3166,39190,Palau,PLW,2010,121.99,13587.7607421875,18563.0
3167,39191,Palau,PLW,2011,116.63,14970.498046875,18260.0
3168,39192,Palau,PLW,2012,111.62,15612.2099609375,17974.0
3169,39193,Palau,PLW,2013,107.93,15375.9765625,17829.0
3170,39194,Palau,PLW,2014,102.67,16625.26953125,17821.0
3171,39195,Palau,PLW,2015,98.36,18008.08984375,17822.0
3178,39402,Palestine,PSE,2000,33.46,2785.3251953125,3139950.0
3179,39403,Palestine,PSE,2001,32.25,2516.2734375,3230085.0
3180,39404,Palestine,PSE,2002,31.28,2180.408203125,3309493.0
3181,39405,Palestine,PSE,2003,30.18,2468.295166015625,3384195.0
3182,39406,Palestine,PSE,2004,29.29,3012.52587890625,3460130.0
3183,39407,Palestine,PSE,2005,28.8,3369.874267578125,3541198.0
3184,39408,Palestine,PSE,2006,27.24,3350.53662109375,3627671.0
3185,39409,Palestine,PSE,2007,25.53,3480.78955078125,3717882.0
3186,39410,Palestine,PSE,2008,23.83,3708.66455078125,3808824.0
3187,39411,Palestine,PSE,2009,21.2,3951.235107421875,3899401.0
3188,39412,Palestine,PSE,2010,18.54,4119.8193359375,3992283.0
3189,39413,Palestine,PSE,2011,16.1,4494.7314453125,4087747.0
3190,39414,Palestine,PSE,2012,14.09,5255.82568359375,4184161.0
3191,39415,Palestine,PSE,2013,12.55,5371.68701171875,4281800.0
3192,39416,Palestine,PSE,2014,11.53,5510.1328125,4380473.0
3193,39417,Palestine,PSE,2015,10.59,5954.40087890625,4484615.0
3204,39624,Panama,PAN,2000,42.48,8367.732421875,3001738.0
3205,39625,Panama,PAN,2001,41.34,8435.2890625,3061029.0
3206,39626,Panama,PAN,2002,40.39,8594.0703125,3120993.0
3207,39627,Panama,PAN,2003,41.85,8951.6494140625,3181620.0
3208,39628,Panama,PAN,2004,43.97,9701.822265625,3243310.0
3209,39629,Panama,PAN,2005,47.28,10527.455078125,3305875.0
3210,39630,Panama,PAN,2006,48.74,11570.9736328125,3368577.0
3211,39631,Panama,PAN,2007,50.84,13066.8603515625,3431619.0
3212,39632,Panama,PAN,2008,51.12,14373.650390625,3495284.0
3213,39633,Panama,PAN,2009,50.06,14405.111328125,3559339.0
3214,39634,Panama,PAN,2010,51.48,15153.5361328125,3623622.0
3215,39635,Panama,PAN,2011,51.24,16923.947265625,3688679.0
3216,39636,Panama,PAN,2012,51.35,18679.513671875,3754871.0
3217,39637,Panama,PAN,2013,50.33,20809.85546875,3821557.0
3218,39638,Panama,PAN,2014,47.44,22897.40234375,3888795.0
3219,39639,Panama,PAN,2015,45.05,25319.216796875,3957102.0
3230,39883,Papua New Guinea,PNG,2000,474.61,2081.453857421875,5508300.0
3231,39884,Papua New Guinea,PNG,2001,471.64,2079.355712890625,5698496.0
3232,39885,Papua New Guinea,PNG,2002,468.56,2066.012939453125,5892600.0
3233,39886,Papua New Guinea,PNG,2003,463.57,2106.823486328125,6090987.0
3234,39887,Papua New Guinea,PNG,2004,469.67,2176.6455078125,6293174.0
3235,39888,Papua New Guinea,PNG,2005,486.83,2335.162109375,6498828.0
3236,39889,Papua New Guinea,PNG,2006,496.81,2477.99462890625,6708217.0
3237,39890,Papua New Guinea,PNG,2007,490.55,2678.302734375,6921069.0
3238,39891,Papua New Guinea,PNG,2008,478.35,2656.86474609375,7137999.0
3239,39892,Papua New Guinea,PNG,2009,459.52,2791.71533203125,7358887.0
3240,39893,Papua New Guinea,PNG,2010,446.88,3039.7841796875,7583269.0
3241,39894,Papua New Guinea,PNG,2011,430.13,3069.759765625,7806637.0
3242,39895,Papua New Guinea,PNG,2012,416.44,3206.19580078125,8026548.0
3243,39896,Papua New Guinea,PNG,2013,404.17,3318.801025390625,8245634.0
3244,39897,Papua New Guinea,PNG,2014,388.68,3761.5234375,8464159.0
3245,39898,Papua New Guinea,PNG,2015,370.12,3966.770751953125,8682172.0
3256,40142,Paraguay,PRY,2000,62.91,6654.1728515625,5123817.0
3257,40143,Paraguay,PRY,2001,61.92,6612.67724609375,5211540.0
3258,40144,Paraguay,PRY,2002,61.71,6590.16748046875,5286515.0
3259,40145,Paraguay,PRY,2003,60.92,6876.9970703125,5353260.0
3260,40146,Paraguay,PRY,2004,57.63,7223.556640625,5416327.0
3261,40147,Paraguay,PRY,2005,51.89,7485.29931640625,5476881.0
3262,40148,Paraguay,PRY,2006,47.68,7960.7255859375,5534682.0
3263,40149,Paraguay,PRY,2007,43.83,8495.3369140625,5590148.0
3264,40150,Paraguay,PRY,2008,40.32,9097.5205078125,5645155.0
3265,40151,Paraguay,PRY,2009,37.96,9020.3076171875,5702579.0
3266,40152,Paraguay,PRY,2010,36.12,10001.5302734375,5768618.0
3267,40153,Paraguay,PRY,2011,35.35,10503.595703125,5843938.0
3268,40154,Paraguay,PRY,2012,34.79,10018.7236328125,5923327.0
3269,40155,Paraguay,PRY,2013,34.47,11062.55859375,6005656.0
3270,40156,Paraguay,PRY,2014,32.4,11454.4287109375,6090727.0
3271,40157,Paraguay,PRY,2015,26.88,11486.5234375,6177954.0
3282,40402,Peru,PER,2000,171.65,5043.26708984375,26654440.0
3283,40403,Peru,PER,2001,153.0,5120.06884765625,27014912.0
3284,40404,Peru,PER,2002,142.61,5423.64404296875,27334510.0
3285,40405,Peru,PER,2003,134.18,5697.43212890625,27623344.0
3286,40406,Peru,PER,2004,124.06,6084.892578125,27893914.0
3287,40407,Peru,PER,2005,115.88,6610.8916015625,28147260.0
3288,40408,Peru,PER,2006,109.5,7262.25830078125,28381080.0
3289,40409,Peru,PER,2007,101.05,8026.6103515625,28600380.0
3290,40410,Peru,PER,2008,93.79,8857.8642578125,28806184.0
3291,40411,Peru,PER,2009,85.17,8951.0126953125,29009326.0
3292,40412,Peru,PER,2010,75.18,9730.4208984375,29229576.0
3293,40413,Peru,PER,2011,66.87,10476.7958984375,29477722.0
3294,40414,Peru,PER,2012,59.7,10767.677734375,29749592.0
3295,40415,Peru,PER,2013,56.07,11295.962890625,30038810.0
3296,40416,Peru,PER,2014,52.4,11510.279296875,30353956.0
3297,40417,Peru,PER,2015,47.95,11572.3203125,30711864.0
3308,40661,Philippines,PHL,2000,171.99,3439.538818359375,77958224.0
3309,40662,Philippines,PHL,2001,163.86,3545.734130859375,79626088.0
3310,40663,Philippines,PHL,2002,154.5,3657.970458984375,81285576.0
3311,40664,Philippines,PHL,2003,143.67,3835.916748046875,82942840.0
3312,40665,Philippines,PHL,2004,126.28,4115.76904296875,84607504.0
3313,40666,Philippines,PHL,2005,130.88,4370.3740234375,86261248.0
3314,40667,Philippines,PHL,2006,127.43,4657.708984375,87901832.0
3315,40668,Philippines,PHL,2007,123.28,5008.201171875,89561376.0
3316,40669,Philippines,PHL,2008,121.46,5239.72705078125,91252328.0
3317,40670,Philippines,PHL,2009,117.41,5268.4951171875,92946952.0
3318,40671,Philippines,PHL,2010,109.55,5626.28125,94636704.0
3319,40672,Philippines,PHL,2011,106.56,5865.34375,96337912.0
3320,40673,Philippines,PHL,2012,105.74,6296.82763671875,98032320.0
3321,40674,Philippines,PHL,2013,101.44,6614.68359375,99700112.0
3322,40675,Philippines,PHL,2014,98.01,6960.90087890625,101325208.0
3323,40676,Philippines,PHL,2015,97.2,7186.76904296875,103031360.0
3334,40921,Poland,POL,2000,10.04,10672.12109375,38504432.0
3335,40922,Poland,POL,2001,9.49,11119.71484375,38662860.0
3336,40923,Poland,POL,2002,9.13,11804.2666015625,38647476.0
3337,40924,Poland,POL,2003,8.73,12288.462890625,38621536.0
3338,40925,Poland,POL,2004,8.56,13353.681640625,38596040.0
3339,40926,Poland,POL,2005,8.37,13896.79296875,38575912.0
3340,40927,Poland,POL,2006,8.04,15152.3359375,38547180.0
3341,40928,Poland,POL,2007,7.92,16802.833984375,38521868.0
3342,40929,Poland,POL,2008,7.71,18303.353515625,38522884.0
3343,40930,Poland,POL,2009,7.2,19239.927734375,38555288.0
3344,40931,Poland,POL,2010,6.29,21072.52734375,38597356.0
3345,40932,Poland,POL,2011,5.6,22827.697265625,38620848.0
3346,40933,Poland,POL,2012,5.38,23745.697265625,38625872.0
3347,40934,Poland,POL,2013,5.25,24567.505859375,38607352.0
3348,40935,Poland,POL,2014,4.89,25475.50390625,38581880.0
3349,40936,Poland,POL,2015,4.47,26862.052734375,38553148.0
3360,41180,Portugal,PRT,2000,8.41,18876.66015625,10300632.0
3361,41181,Portugal,PRT,2001,7.36,19524.88671875,10371815.0
3362,41182,Portugal,PRT,2002,7.02,20356.646484375,10430913.0
3363,41183,Portugal,PRT,2003,5.94,20851.087890625,10473345.0
3364,41184,Portugal,PRT,2004,5.42,21477.826171875,10501523.0
3365,41185,Portugal,PRT,2005,4.98,22725.27734375,10523314.0
3366,41186,Portugal,PRT,2006,4.61,24682.71875,10543946.0
3367,41187,Portugal,PRT,2007,4.18,25733.126953125,10565547.0
3368,41188,Portugal,PRT,2008,4.05,26665.837890625,10580963.0
3369,41189,Portugal,PRT,2009,4.08,26458.91015625,10591341.0
3370,41190,Portugal,PRT,2010,3.22,27261.953125,10588401.0
3371,41191,Portugal,PRT,2011,3.33,26769.51171875,10564820.0
3372,41192,Portugal,PRT,2012,3.11,26438.015625,10522085.0
3373,41193,Portugal,PRT,2013,2.87,27936.0390625,10464537.0
3374,41194,Portugal,PRT,2014,2.92,28742.439453125,10408379.0
3375,41195,Portugal,PRT,2015,2.97,29660.896484375,10365436.0
3386,41439,Puerto Rico,PRI,2000,13.84,22961.291015625,3827104.0
3387,41440,Puerto Rico,PRI,2001,12.4,24893.017578125,3832138.0
3388,41441,Puerto Rico,PRI,2002,11.96,25485.626953125,3830775.0
3389,41442,Puerto Rico,PRI,2003,11.5,25956.53515625,3825629.0
3390,41443,Puerto Rico,PRI,2004,10.25,28981.3984375,3817033.0
3391,41444,Puerto Rico,PRI,2005,10.75,29332.65234375,3805560.0
3392,41445,Puerto Rico,PRI,2006,10.18,29920.826171875,3791559.0
3393,41446,Puerto Rico,PRI,2007,9.49,30545.673828125,3775446.0
3394,41447,Puerto Rico,PRI,2008,9.0,30745.416015625,3757617.0
3395,41448,Puerto Rico,PRI,2009,8.48,30541.064453125,3738934.0
3396,41449,Puerto Rico,PRI,2010,8.0,30925.400390625,3717920.0
3397,41450,Puerto Rico,PRI,2011,8.39,31824.154296875,3691615.0
3398,41451,Puerto Rico,PRI,2012,8.3,32582.623046875,3657989.0
3399,41452,Puerto Rico,PRI,2013,6.87,33172.671875,3615028.0
3400,41453,Puerto Rico,PRI,2014,6.31,33682.8515625,3560008.0
3401,41454,Puerto Rico,PRI,2015,5.78,34016.0234375,3497335.0
3402,41559,Qatar,QAT,2000,10.54,96823.1171875,645947.0
3403,41560,Qatar,QAT,2001,9.95,99035.2578125,678838.0
3404,41561,Qatar,QAT,2002,9.26,103476.3359375,713195.0
3405,41562,Qatar,QAT,2003,8.61,102757.78125,748535.0
3406,41563,Qatar,QAT,2004,7.88,113857.65625,777951.0
3407,41564,Qatar,QAT,2005,7.53,109856.953125,848718.0
3408,41565,Qatar,QAT,2006,7.24,120838.171875,1015064.0
3409,41566,Qatar,QAT,2007,7.0,122882.8359375,1231904.0
3410,41567,Qatar,QAT,2008,6.92,125010.6953125,1444287.0
3411,41568,Qatar,QAT,2009,6.74,122424.609375,1610281.0
3412,41569,Qatar,QAT,2010,6.5,132047.984375,1713512.0
3413,41570,Qatar,QAT,2011,6.24,139358.96875,1804175.0
3414,41571,Qatar,QAT,2012,5.92,141634.703125,1905670.0
3415,41572,Qatar,QAT,2013,5.57,138229.765625,2035509.0
3416,41573,Qatar,QAT,2014,5.24,129068.578125,2214471.0
3417,41574,Qatar,QAT,2015,4.84,92968.234375,2414580.0
3428,41948,Romania,ROU,2000,145.86,5848.0849609375,21919882.0
3429,41949,Romania,ROU,2001,133.35,6518.67529296875,21797588.0
3430,41950,Romania,ROU,2002,119.9,7162.36572265625,21653530.0
3431,41951,Romania,ROU,2003,114.44,7559.9755859375,21481322.0
3432,41952,Romania,ROU,2004,116.31,8990.3251953125,21289292.0
3433,41953,Romania,ROU,2005,105.98,9602.1044921875,21092264.0
3434,41954,Romania,ROU,2006,96.87,11556.6240234375,20909406.0
3435,41955,Romania,ROU,2007,82.01,13700.09375,20744226.0
3436,41956,Romania,ROU,2008,76.05,16782.228515625,20597516.0
3437,41957,Romania,ROU,2009,69.77,16631.857421875,20466318.0
3438,41958,Romania,ROU,2010,64.69,16976.259765625,20335212.0
3439,41959,Romania,ROU,2011,59.7,17896.275390625,20220286.0
3440,41960,Romania,ROU,2012,56.43,18869.568359375,20137112.0
3441,41961,Romania,ROU,2013,52.77,19781.92578125,20066550.0
3442,41962,Romania,ROU,2014,52.32,20657.673828125,19995836.0
3443,41963,Romania,ROU,2015,49.09,21605.8359375,19906078.0
3454,42207,Russia,RUS,2000,52.27,6825.3916015625,146844848.0
3455,42208,Russia,RUS,2001,51.51,7361.36376953125,146235520.0
3456,42209,Russia,RUS,2002,47.09,8037.474609375,145590144.0
3457,42210,Russia,RUS,2003,44.51,9254.537109375,144946720.0
3458,42211,Russia,RUS,2004,38.77,10226.7666015625,144353648.0
3459,42212,Russia,RUS,2005,34.52,11822.3466796875,143800048.0
3460,42213,Russia,RUS,2006,32.1,14912.234375,143338672.0
3461,42214,Russia,RUS,2007,29.7,16648.2421875,143117680.0
3462,42215,Russia,RUS,2008,26.35,20163.609375,143086544.0
3463,42216,Russia,RUS,2009,24.04,19389.94140625,143163648.0
3464,42217,Russia,RUS,2010,20.85,20490.126953125,143242592.0
3465,42218,Russia,RUS,2011,21.54,22798.673828125,143364544.0
3466,42219,Russia,RUS,2012,24.25,24303.47265625,143629360.0
3467,42220,Russia,RUS,2013,22.19,26073.875,143956864.0
3468,42221,Russia,RUS,2014,20.05,25761.6484375,144285072.0
3469,42222,Russia,RUS,2015,16.16,24085.32421875,144668384.0
3480,42466,Rwanda,RWA,2000,500.98,631.0713500976562,8109994.0
3481,42467,Rwanda,RWA,2001,481.84,674.3478393554688,8223950.0
3482,42468,Rwanda,RWA,2002,463.69,757.3560791015625,8372310.0
3483,42469,Rwanda,RWA,2003,444.51,776.4237670898438,8567993.0
3484,42470,Rwanda,RWA,2004,454.59,844.53466796875,8791855.0
3485,42471,Rwanda,RWA,2005,431.22,935.3004150390624,9026297.0
3486,42472,Rwanda,RWA,2006,390.92,1028.8765869140625,9270073.0
3487,42473,Rwanda,RWA,2007,361.3,1108.90771484375,9523177.0
3488,42474,Rwanda,RWA,2008,327.86,1223.566162109375,9781999.0
3489,42475,Rwanda,RWA,2009,265.38,1275.3499755859375,10043736.0
3490,42476,Rwanda,RWA,2010,248.57,1349.4521484375,10309032.0
3491,42477,Rwanda,RWA,2011,227.68,1450.5794677734375,10576932.0
3492,42478,Rwanda,RWA,2012,213.37,1488.669677734375,10840331.0
3493,42479,Rwanda,RWA,2013,175.07,1543.2734375,11101352.0
3494,42480,Rwanda,RWA,2014,176.58,1706.6729736328125,11368450.0
3495,42481,Rwanda,RWA,2015,170.04,1804.5499267578125,11642963.0
3506,42870,Saint Kitts and Nevis,KNA,2000,35.74,16246.8291015625,45492.0
3507,42871,Saint Kitts and Nevis,KNA,2001,35.46,17272.08203125,46013.0
3508,42872,Saint Kitts and Nevis,KNA,2002,34.14,17562.388671875,46288.0
3509,42873,Saint Kitts and Nevis,KNA,2003,32.38,16966.66796875,46456.0
3510,42874,Saint Kitts and Nevis,KNA,2004,30.7,17895.22265625,46602.0
3511,42875,Saint Kitts and Nevis,KNA,2005,29.45,20019.986328125,46752.0
3512,42876,Saint Kitts and Nevis,KNA,2006,29.15,21059.30078125,46900.0
3513,42877,Saint Kitts and Nevis,KNA,2007,28.51,21556.330078125,47038.0
3514,42878,Saint Kitts and Nevis,KNA,2008,26.74,23122.91015625,47180.0
3515,42879,Saint Kitts and Nevis,KNA,2009,26.02,22162.396484375,47310.0
3516,42880,Saint Kitts and Nevis,KNA,2010,24.98,22096.705078125,47429.0
3517,42881,Saint Kitts and Nevis,KNA,2011,24.34,22770.505859375,47605.0
3518,42882,Saint Kitts and Nevis,KNA,2012,23.71,21489.259765625,47754.0
3519,42883,Saint Kitts and Nevis,KNA,2013,24.17,22153.33203125,47793.0
3520,42884,Saint Kitts and Nevis,KNA,2014,24.56,23950.13671875,47816.0
3521,42885,Saint Kitts and Nevis,KNA,2015,25.2,23921.525390625,47814.0
3532,43118,Saint Lucia,LCA,2000,24.86,9265.146484375,159513.0
3533,43119,Saint Lucia,LCA,2001,24.91,9062.021484375,160611.0
3534,43120,Saint Lucia,LCA,2002,24.74,9173.640625,161814.0
3535,43121,Saint Lucia,LCA,2003,24.62,9673.4248046875,163060.0
3536,43122,Saint Lucia,LCA,2004,24.12,10570.7763671875,164252.0
3537,43123,Saint Lucia,LCA,2005,24.19,10749.900390625,165394.0
3538,43124,Saint Lucia,LCA,2006,23.09,11621.25,166476.0
3539,43125,Saint Lucia,LCA,2007,22.53,11971.267578125,167524.0
3540,43126,Saint Lucia,LCA,2008,22.05,12629.8232421875,168584.0
3541,43127,Saint Lucia,LCA,2009,21.39,12207.2705078125,169694.0
3542,43128,Saint Lucia,LCA,2010,20.3,12412.8779296875,170950.0
3543,43129,Saint Lucia,LCA,2011,20.33,13256.9267578125,172157.0
3544,43130,Saint Lucia,LCA,2012,20.01,13079.7724609375,173139.0
3545,43131,Saint Lucia,LCA,2013,19.17,13489.6962890625,173992.0
3546,43132,Saint Lucia,LCA,2014,18.8,13760.2509765625,174814.0
3547,43133,Saint Lucia,LCA,2015,18.19,13551.345703125,175638.0
3558,43559,Saint Vincent and the Grenadines,VCT,2000,37.02,6221.548828125,113832.0
